Wavelength (nm),SLS303 Source
3062.15332,0.645181632
3062.613037,0.647745947
3063.07251,0.648552889
3063.532227,0.647906161
3063.991943,0.650075724
3064.451904,0.654144306
3064.912109,0.652742478
3065.372314,0.655180982
3065.832764,0.65328475
3066.293213,0.644255345
3066.753906,0.648505673
3067.214844,0.64860574
3067.675781,0.64871951
3068.136963,0.646651971
3068.598145,0.649141843
3069.05957,0.645760621
3069.520996,0.644712438
3069.982666,0.653243169
3070.444336,0.652416889
3070.90625,0.652680551
3071.368408,0.654176871
3071.830811,0.645961704
3072.292969,0.629467724
3072.755615,0.648815899
3073.218018,0.648882867
3073.680908,0.651328786
3074.143799,0.652378037
3074.606689,0.652025934
3075.069824,0.655179203
3075.533203,0.656408183
3075.996582,0.654581588
3076.460449,0.653305926
3076.924316,0.652727827
3077.387939,0.651544936
3077.852051,0.65151937
3078.316162,0.649101805
3078.780518,0.651169106
3079.244873,0.650720613
3079.709473,0.653064804
3080.174072,0.654584673
3080.638916,0.639765258
3081.104248,0.63345534
3081.569336,0.655760209
3082.034668,0.656123166
3082.5,0.65059071
3082.965576,0.652647749
3083.431152,0.649953828
3083.896973,0.650876616
3084.363037,0.65491554
3084.829102,0.653257879
3085.29541,0.653778561
3085.761963,0.652111646
3086.228516,0.658296763
3086.695068,0.657498599
3087.161865,0.65465087
3087.628906,0.655129199
3088.095947,0.652777
3088.563232,0.645535218
3089.030518,0.644619845
3089.498047,0.65369356
3089.966064,0.656762895
3090.433838,0.656313098
3090.901855,0.658082452
3091.369873,0.65862686
3091.838135,0.656183729
3092.306396,0.648513266
3092.774902,0.651763695
3093.243652,0.65057772
3093.712402,0.653169261
3094.181396,0.655897348
3094.650635,0.654307249
3095.119873,0.648561253
3095.589111,0.655821305
3096.058594,0.658996046
3096.52832,0.659276494
3096.998047,0.658013645
3097.468018,0.649078019
3097.938232,0.650847551
3098.408447,0.653808278
3098.878662,0.65622009
3099.349365,0.655120538
3099.820068,0.658263783
3100.290771,0.660020206
3100.761719,0.659470697
3101.23291,0.662977611
3101.704102,0.660488391
3102.175537,0.662127368
3102.646973,0.655208979
3103.118652,0.655912059
3103.590332,0.656548525
3104.0625,0.655697926
3104.534668,0.654332399
3105.006836,0.653533939
3105.479248,0.644774009
3105.95166,0.663393658
3106.424316,0.663866945
3106.897217,0.661458692
3107.370117,0.663008159
3107.843262,0.65854441
3108.316406,0.657232564
3108.790039,0.658137735
3109.263428,0.660145186
3109.737305,0.658959566
3110.210938,0.64715029
3110.685059,0.644359445
3111.158936,0.663726779
3111.633301,0.663495207
3112.107666,0.66176785
3112.582275,0.66692062
3113.056885,0.660157998
3113.531982,0.659334802
3114.006836,0.662204657
3114.481934,0.646277446
3114.957275,0.647239502
3115.432617,0.663876257
3115.908203,0.663504224
3116.383789,0.66624542
3116.859619,0.666891734
3117.335693,0.666197848
3117.811768,0.666501312
3118.28833,0.664335546
3118.764648,0.663717704
3119.241211,0.663388675
3119.718018,0.662705348
3120.194824,0.66298289
3120.671875,0.661353702
3121.148926,0.666781939
3121.626221,0.668610965
3122.10376,0.666674101
3122.581299,0.670467811
3123.059326,0.666412752
3123.537109,0.665253588
3124.015137,0.665580719
3124.493408,0.660284461
3124.97168,0.66297506
3125.450195,0.664712206
3125.928711,0.658096569
3126.407471,0.647735863
3126.88623,0.66991937
3127.365479,0.669215994
3127.844727,0.663419816
3128.324219,0.665129676
3128.803711,0.667714988
3129.283203,0.667618065
3129.762939,0.664675489
3130.24292,0.665679184
3130.723145,0.666128388
3131.203369,0.668323813
3131.683594,0.668314916
3132.164063,0.670093938
3132.64502,0.672947362
3133.125977,0.671136427
3133.606934,0.671160569
3134.087891,0.669544845
3134.569092,0.669824167
3135.050537,0.667368164
3135.532227,0.667374807
3136.013916,0.666970803
3136.495605,0.670155094
3136.978027,0.6690002
3137.459961,0.671629526
3137.942383,0.67359854
3138.424805,0.665576211
3138.907471,0.66152394
3139.390137,0.672110999
3139.873047,0.669139001
3140.355957,0.666297915
3140.839111,0.667736757
3141.32251,0.669478885
3141.806396,0.670822465
3142.289795,0.67234613
3142.773682,0.673579855
3143.257568,0.674805394
3143.741699,0.674835586
3144.22583,0.674704734
3144.710205,0.673242462
3145.194824,0.668592755
3145.679443,0.646126011
3146.164307,0.665617791
3146.649414,0.671601707
3147.134521,0.672771963
3147.619873,0.673836695
3148.105225,0.677776502
3148.59082,0.676193639
3149.07666,0.675842604
3149.5625,0.675901386
3150.048584,0.675166157
3150.534668,0.673916714
3151.020996,0.672203592
3151.507813,0.672051385
3151.994385,0.674971302
3152.481201,0.67424331
3152.968018,0.676343829
3153.455078,0.677444447
3153.942383,0.674570382
3154.429688,0.67826266
3154.917236,0.676112731
3155.404785,0.677804321
3155.892578,0.674938145
3156.380859,0.672724569
3156.869141,0.674905698
3157.357422,0.674589897
3157.845703,0.676213629
3158.334229,0.678055171
3158.822998,0.679233258
3159.312012,0.679671666
3159.801025,0.67990567
3160.290039,0.679259475
3160.779541,0.679261077
3161.269287,0.678327968
3161.758789,0.675451648
3162.248535,0.676111961
3162.738525,0.675440971
3163.22876,0.676412577
3163.718994,0.679812128
3164.209229,0.681854338
3164.699951,0.680616342
3165.190674,0.682244345
3165.681396,0.682229041
3166.172607,0.678629059
3166.663818,0.678899364
3167.155273,0.678196107
3167.646729,0.677519187
3168.138184,0.67640279
3168.630127,0.679046707
3169.121826,0.680767125
3169.614014,0.682505337
3170.106201,0.682473129
3170.598633,0.682971032
3171.091309,0.68487628
3171.583984,0.680897265
3172.076904,0.678997118
3172.569824,0.679443298
3173.062988,0.679004414
3173.556396,0.678975408
3174.049805,0.682128262
3174.543457,0.682746697
3175.037109,0.683637513
3175.531006,0.685654454
3176.025391,0.686248332
3176.519531,0.684788136
3177.013916,0.682461739
3177.508545,0.682964269
3178.003174,0.681186196
3178.498047,0.681212592
3178.99292,0.680856455
3179.488281,0.682318075
3179.983398,0.682453139
3180.479248,0.685007014
3180.974854,0.683912741
3181.470459,0.686487377
3181.966553,0.686124953
3182.462646,0.68393113
3182.95874,0.683629446
3183.455078,0.685032935
3183.95166,0.679834549
3184.448486,0.682055125
3184.945313,0.683457427
3185.442383,0.686467981
3185.939697,0.685417307
3186.437012,0.68865
3186.934326,0.689257342
3187.432129,0.686814686
3187.929932,0.686483403
3188.427734,0.686589758
3188.925781,0.685518026
3189.424072,0.682995885
3189.922363,0.685137747
3190.421387,0.681549392
3190.919922,0.659396077
3191.418945,0.683742384
3191.917969,0.690197866
3192.416992,0.688208507
3192.916504,0.688500878
3193.416016,0.689740773
3193.915527,0.685745267
3194.415283,0.686208945
3194.915283,0.686263042
3195.415771,0.684862934
3195.916016,0.686352907
3196.416504,0.688394523
3196.916992,0.686141858
3197.417725,0.680022345
3197.918701,0.688589438
3198.419678,0.687371966
3198.920898,0.687325402
3199.422363,0.689080757
3199.923828,0.686781646
3200.425781,0.687173729
3200.92749,0.682556112
3201.429688,0.67210044
3201.931641,0.670253797
3202.434082,0.691257616
3202.936523,0.693063271
3203.439209,0.690602049
3203.941895,0.693743039
3204.444824,0.691344989
3204.947998,0.683257116
3205.451416,0.672741771
3205.954834,0.683380613
3206.458496,0.684413373
3206.962158,0.68852502
3207.466064,0.690361817
3207.970215,0.689344063
3208.474365,0.670648667
3208.97876,0.687147749
3209.483398,0.690480806
3209.988037,0.688231521
3210.493164,0.688689031
3210.998047,0.687734864
3211.503418,0.68820305
3212.008545,0.68600371
3212.51416,0.687826389
3213.019775,0.690041033
3213.525635,0.695163138
3214.031494,0.692477046
3214.537598,0.691336388
3215.043945,0.692503204
3215.550537,0.693745887
3216.057129,0.693354219
3216.563965,0.689140251
3217.070801,0.685804169
3217.577881,0.686705959
3218.085205,0.691233533
3218.592529,0.694333357
3219.100098,0.696410624
3219.60791,0.695194694
3220.115723,0.697641502
3220.624023,0.695830627
3221.132324,0.694750828
3221.640625,0.68600027
3222.14917,0.682089884
3222.657715,0.692276793
3223.166748,0.690323083
3223.675781,0.670287726
3224.184814,0.688140827
3224.694092,0.696111727
3225.203613,0.688252935
3225.713623,0.690677084
3226.223389,0.69696387
3226.733398,0.697033626
3227.243408,0.693275862
3227.753662,0.693750632
3228.26416,0.690882498
3228.774902,0.685256855
3229.285645,0.673508734
3229.796631,0.692726294
3230.307861,0.695456577
3230.819092,0.695750905
3231.330566,0.696793038
3231.842041,0.697369951
3232.35376,0.69731366
3232.865723,0.695608545
3233.37793,0.694847217
3233.890137,0.695085492
3234.402588,0.694802611
3234.915039,0.697480576
3235.427979,0.697970294
3235.940918,0.700513373
3236.453857,0.700012445
3236.967041,0.701831862
3237.480469,0.7014154
3237.994141,0.696186882
3238.507813,0.694740329
3239.021729,0.697133456
3239.535645,0.693693984
3240.049805,0.695138462
3240.564453,0.697265495
3241.078857,0.697817791
3241.593506,0.699222526
3242.108398,0.702482802
3242.623535,0.701992551
3243.138672,0.695617739
3243.654053,0.699924122
3244.169434,0.69514991
3244.685059,0.691409941
3245.200928,0.695361966
3245.717285,0.695795036
3246.233398,0.682836502
3246.749756,0.695305201
3247.266113,0.701091353
3247.782715,0.695834601
3248.299561,0.697367519
3248.81665,0.702230588
3249.33374,0.699191681
3249.851074,0.699700914
3250.368408,0.699983913
3250.88623,0.697529749
3251.404053,0.698837739
3251.922119,0.700543387
3252.440186,0.699576824
3252.958496,0.702503029
3253.477051,0.703194007
3253.995605,0.705857677
3254.514404,0.704465933
3255.033447,0.702662768
3255.55249,0.702707434
3256.072021,0.699305332
3256.591553,0.699266064
3257.111084,0.700147331
3257.630859,0.701387047
3258.150879,0.70178079
3258.670898,0.703229004
3259.191162,0.698846222
3259.71167,0.684567419
3260.232178,0.70212192
3260.75293,0.700897625
3261.27417,0.703181551
3261.79541,0.701197412
3262.31665,0.677062627
3262.838135,0.690538283
3263.359619,0.701626567
3263.881348,0.703746897
3264.40332,0.704859735
3264.925537,0.707814471
3265.447754,0.70629573
3265.970215,0.707007173
3266.493164,0.70560493
3267.015869,0.700660419
3267.538818,0.700009894
3268.062012,0.701588901
3268.585205,0.703842041
3269.108643,0.702238536
3269.632324,0.703409149
3270.156006,0.706195604
3270.679932,0.699192215
3271.204102,0.687551576
3271.72876,0.705799132
3272.253174,0.707164777
3272.777832,0.702510384
3273.30249,0.704089747
3273.827637,0.70449049
3274.352539,0.704456798
3274.87793,0.70446356
3275.40332,0.705936865
3275.928955,0.709017412
3276.455078,0.709469167
3276.981201,0.707322559
3277.507324,0.709835209
3278.033447,0.70731034
3278.560059,0.703873835
3279.08667,0.691343506
3279.613525,0.698229211
3280.140381,0.705271807
3280.667725,0.702880104
3281.195068,0.708555632
3281.722656,0.708556344
3282.250488,0.70836315
3282.77832,0.710521858
3283.306152,0.71115524
3283.834473,0.708505984
3284.362793,0.70859923
3284.891357,0.706041203
3285.419922,0.704247232
3285.94873,0.706067954
3286.477783,0.707132035
3287.007324,0.709164873
3287.536621,0.709853538
3288.066162,0.710645177
3288.595947,0.713625122
3289.125732,0.71299263
3289.655762,0.71040536
3290.186035,0.709742379
3290.716553,0.708214799
3291.24707,0.707727988
3291.777832,0.70704128
3292.308838,0.708343931
3292.840088,0.709074593
3293.371338,0.706526531
3293.902588,0.712422598
3294.434326,0.708644488
3294.966064,0.700453226
3295.498047,0.710744769
3296.030029,0.710146739
3296.562256,0.708232357
3297.094727,0.699641242
3297.627686,0.685639506
3298.1604,0.707088674
3298.693359,0.69339758
3299.226563,0.708342804
3299.76001,0.713030771
3300.293457,0.71383451
3300.827148,0.713036346
3301.36084,0.713096434
3301.894775,0.711147648
3302.428955,0.709002998
3302.963623,0.708260769
3303.498047,0.707111748
3304.032959,0.702738219
3304.567627,0.711479761
3305.102783,0.713737528
3305.637939,0.715383859
3306.17334,0.715677891
3306.708984,0.715915098
3307.244629,0.712116643
3307.780518,0.708614296
3308.316895,0.713391
3308.853271,0.709466438
3309.389648,0.709555591
3309.92627,0.712369984
3310.462891,0.712909824
3311,0.713724537
3311.537109,0.71512257
3312.074219,0.715123162
3312.611816,0.714623302
3313.149414,0.710038665
3313.6875,0.712089891
3314.225586,0.709848378
3314.763672,0.70639728
3315.302002,0.699168488
3315.840576,0.71187736
3316.379395,0.71235818
3316.918213,0.712621961
3317.457275,0.71298136
3317.996338,0.71644699
3318.535889,0.697453113
3319.075684,0.707684034
3319.615479,0.714958737
3320.155273,0.710912279
3320.695313,0.708852037
3321.235596,0.702446737
3321.776123,0.712360672
3322.316895,0.716289267
3322.857666,0.71702936
3323.398438,0.718969546
3323.939941,0.718510613
3324.481201,0.716180599
3325.022705,0.716615864
3325.564453,0.716228112
3326.106445,0.71323909
3326.648438,0.712999274
3327.190674,0.708392156
3327.73291,0.711869708
3328.275635,0.710524823
3328.818359,0.715009215
3329.361572,0.719104491
3329.904541,0.718500292
3330.447998,0.7160851
3330.991455,0.718816627
3331.534912,0.714883346
3332.078857,0.713956702
3332.622803,0.71524144
3333.166992,0.713684677
3333.711182,0.713356063
3334.255859,0.716225798
3334.800781,0.718290311
3335.345703,0.720099942
3335.890625,0.718665014
3336.435791,0.719336893
3336.981201,0.718862539
3337.526855,0.714173385
3338.072754,0.715460318
3338.618652,0.708275776
3339.164795,0.711261239
3339.710938,0.713814046
3340.257813,0.716030825
3340.804443,0.71755965
3341.351318,0.718896111
3341.898193,0.718381837
3342.445557,0.719560398
3342.99292,0.718807612
3343.540527,0.715206028
3344.088135,0.715708854
3344.635986,0.713047023
3345.184082,0.711668269
3345.732666,0.714617904
3346.28125,0.711357925
3346.829834,0.719036158
3347.378662,0.719751397
3347.927734,0.719562711
3348.476807,0.720029177
3349.026123,0.71713263
3349.575684,0.71569272
3350.125488,0.713264834
3350.675293,0.714490018
3351.225586,0.715213502
3351.775879,0.714268945
3352.326416,0.716894949
3352.876953,0.720498667
3353.427734,0.717449558
3353.97876,0.719226979
3354.529785,0.717022479
3355.081299,0.718618154
3355.632813,0.716101055
3356.18457,0.713213644
3356.736572,0.712909409
3357.288574,0.711260705
3357.84082,0.715492764
3358.393311,0.717476785
3358.946045,0.717712331
3359.498779,0.719079815
3360.051758,0.717221664
3360.60498,0.714504372
3361.158203,0.715890185
3361.71167,0.714100841
3362.265625,0.709323663
3362.81958,0.71167076
3363.373779,0.711386812
3363.927979,0.715342871
3364.482422,0.713387085
3365.037109,0.716447939
3365.591797,0.717157128
3366.146729,0.717229316
3366.701904,0.717180202
3367.257568,0.713692506
3367.813232,0.712580617
3368.368896,0.711714655
3368.924805,0.710861801
3369.480713,0.710330503
3370.037109,0.711079493
3370.593506,0.709461218
3371.150146,0.712123287
3371.707031,0.715691771
3372.263916,0.716244839
3372.821533,0.714469079
3373.378906,0.713850051
3373.936279,0.71204315
3374.494141,0.711681615
3375.052002,0.709689824
3375.610107,0.709074355
3376.168457,0.712020669
3376.726807,0.712021381
3377.285645,0.713412236
3377.844482,0.715170201
3378.403809,0.714611913
3378.962891,0.714832868
3379.522461,0.709969027
3380.082031,0.711937092
3380.641846,0.7127626
3381.20166,0.707119637
3381.761719,0.71243974
3382.322266,0.711170247
3382.882568,0.713759119
3383.443359,0.716431923
3384.004639,0.716050399
3384.565674,0.716549548
3385.126953,0.715875771
3385.688232,0.715640759
3386.25,0.715817701
3386.811768,0.70994619
3387.373779,0.709830997
3387.936035,0.711914433
3388.498291,0.711841177
3389.060791,0.713806513
3389.624023,0.716013326
3390.186768,0.717778587
3390.75,0.717821236
3391.313232,0.714843426
3391.876709,0.715106139
3392.44043,0.714164666
3393.004395,0.711077832
3393.568359,0.712314345
3394.132813,0.712490041
3394.697021,0.713431335
3395.261963,0.714182046
3395.826904,0.716667884
3396.391846,0.718415944
3396.957031,0.716815108
3397.522461,0.715428584
3398.087891,0.717171423
3398.653809,0.712718588
3399.219727,0.711679183
3399.785889,0.710812509
3400.352051,0.712610038
3400.918945,0.71209179
3401.485596,0.712946719
3402.05249,0.715679789
3402.619629,0.71556602
3403.186768,0.715627354
3403.754395,0.713247869
3404.322021,0.713524996
3404.889648,0.710896501
3405.457764,0.709592605
3406.025879,0.709330781
3406.594727,0.711247359
3407.16333,0.710479387
3407.731934,0.709391403
3408.301025,0.712839712
3408.870117,0.714897997
3409.439453,0.713249115
3410.009033,0.713919748
3410.578857,0.712564602
3411.148682,0.709709933
3411.71875,0.708578765
3412.289307,0.707744181
3412.859863,0.70822429
3413.430664,0.708419323
3414.001465,0.710634084
3414.57251,0.713309262
3415.143799,0.712760643
3415.715332,0.712803647
3416.286865,0.713856991
3416.858643,0.710653659
3417.430908,0.707937435
3418.003174,0.709000328
3418.575684,0.708220612
3419.148193,0.708912303
3419.720947,0.707649038
3420.293945,0.71025351
3420.867188,0.710759005
3421.44043,0.710818737
3422.01416,0.713330794
3422.587891,0.711990002
3423.162109,0.709091794
3423.736328,0.707979669
3424.310547,0.70699264
3424.88501,0.707620032
3425.459717,0.707840452
3426.034668,0.706107578
3426.609863,0.709926616
3427.185059,0.711936677
3427.760498,0.711992968
3428.336182,0.712528715
3428.912354,0.712362035
3429.488525,0.70966853
3430.064697,0.709557311
3430.641113,0.708233484
3431.217773,0.708553319
3431.794678,0.705851153
3432.371582,0.709116945
3432.948975,0.710788545
3433.526367,0.71191206
3434.104004,0.714060981
3434.682129,0.716042629
3435.26001,0.713122
3435.838135,0.710675013
3436.416748,0.71030731
3436.995117,0.70964243
3437.573975,0.707504068
3438.153076,0.708905066
3438.732178,0.709337009
3439.311523,0.71207779
3439.891113,0.711910577
3440.471191,0.71372169
3441.051025,0.714920893
3441.631348,0.712296965
3442.21167,0.712454985
3442.792236,0.712238064
3443.372803,0.710064705
3443.953857,0.708243508
3444.534912,0.710880071
3445.116211,0.710333231
3445.697754,0.712587083
3446.279785,0.712461272
3446.861816,0.71485084
3447.443848,0.714861695
3448.026123,0.713449011
3448.608643,0.711646797
3449.191406,0.709548948
3449.77417,0.708926479
3450.357422,0.70715155
3450.940674,0.708301579
3451.52417,0.709823465
3452.108154,0.71117784
3452.691895,0.713881192
3453.276123,0.713911681
3453.860352,0.713175978
3454.444824,0.712861363
3455.029541,0.710694469
3455.614502,0.710636042
3456.199463,0.707635573
3456.784668,0.707404831
3457.370117,0.709356347
3457.956299,0.70898894
3458.541992,0.710775436
3459.128174,0.711268594
3459.714355,0.714794964
3460.300781,0.713607861
3460.887451,0.710527968
3461.474365,0.710768199
3462.061523,0.71003042
3462.648682,0.706349293
3463.236328,0.705829502
3463.823975,0.708790585
3464.411865,0.709187769
3465,0.708697992
3465.588135,0.710734923
3466.176758,0.710478913
3466.765381,0.710955818
3467.354248,0.709319986
3467.943359,0.710107888
3468.532471,0.708068762
3469.122314,0.705563705
3469.711914,0.705444063
3470.301758,0.707452166
3470.891846,0.707460826
3471.482178,0.708321747
3472.07251,0.709389327
3472.66333,0.710357492
3473.25415,0.708717863
3473.845215,0.708748411
3474.436523,0.707996455
3475.028076,0.703816297
3475.619873,0.703823237
3476.21167,0.704909977
3476.803711,0.704993672
3477.395996,0.706231787
3477.988525,0.706903547
3478.581299,0.708623728
3479.174072,0.70961983
3479.76709,0.707647496
3480.360352,0.707022477
3480.954102,0.706183385
3481.547852,0.703061197
3482.141846,0.703007694
3482.73584,0.703709943
3483.330078,0.703793402
3483.924561,0.704666897
3484.519287,0.706851823
3485.114258,0.708246178
3485.709473,0.707528981
3486.304688,0.70724266
3486.900391,0.70849507
3487.496094,0.703808468
3488.092041,0.702615019
3488.688232,0.701321917
3489.284668,0.701177659
3489.881104,0.702681156
3490.477783,0.701999134
3491.074707,0.705997012
3491.671875,0.707035052
3492.269287,0.704880971
3492.867188,0.707248532
3493.464844,0.704758126
3494.062744,0.702567803
3494.660889,0.701628228
3495.259277,0.699563299
3495.85791,0.701330222
3496.456787,0.699771085
3497.055664,0.701486818
3497.654785,0.703855447
3498.254395,0.705638325
3498.854248,0.702545855
3499.454102,0.705339191
3500.053955,0.701172024
3500.654297,0.699218314
3501.254639,0.69898526
3501.855225,0.697358681
3502.456055,0.697867083
3503.057129,0.697520081
3503.658447,0.700635091
3504.259766,0.703734381
3504.861816,0.70174431
3505.463623,0.702754827
3506.065674,0.702724873
3506.667969,0.700031426
3507.270508,0.698369732
3507.873291,0.696852236
3508.476074,0.69646561
3509.079346,0.696470653
3509.682617,0.69678592
3510.286133,0.699790719
3510.890137,0.700848927
3511.494141,0.700707042
3512.098145,0.702897543
3512.702637,0.699341634
3513.307129,0.701122258
3513.911865,0.69864763
3514.516846,0.697489771
3515.12207,0.697762034
3515.727539,0.696854845
3516.333496,0.697615462
3516.939209,0.699312094
3517.545166,0.700723472
3518.151611,0.70230764
3518.757813,0.703085043
3519.364502,0.702517443
3519.971436,0.70072887
3520.578613,0.697509642
3521.185791,0.697977234
3521.793213,0.695981409
3522.401367,0.695000966
3523.009277,0.69705065
3523.617432,0.698888989
3524.225586,0.699291393
3524.834229,0.700475826
3525.442871,0.701948834
3526.052002,0.700117198
3526.661133,0.697647374
3527.270508,0.697242065
3527.880127,0.696863565
3528.490234,0.693803008
3529.100098,0.696445146
3529.710449,0.695926423
3530.320801,0.697073308
3530.931396,0.697900004
3531.542236,0.698872973
3532.15332,0.701577571
3532.764648,0.69790463
3533.376221,0.695940896
3533.987793,0.696758279
3534.600098,0.69497457
3535.212158,0.69230224
3535.824463,0.692980228
3536.437012,0.695605402
3537.049805,0.694264016
3537.662842,0.69725974
3538.276123,0.697565102
3538.889404,0.698203942
3539.50293,0.695698588
3540.116943,0.695457407
3540.731201,0.69537727
3541.345459,0.691390663
3541.959961,0.691031382
3542.574707,0.691526794
3543.189453,0.692980109
3543.804688,0.693299767
3544.419922,0.694795315
3545.0354,0.696136997
3545.651123,0.695454441
3546.26709,0.693181074
3546.883545,0.692527762
3547.5,0.691881982
3548.116699,0.689677778
3548.733398,0.688990892
3549.350586,0.690012383
3549.967773,0.690680881
3550.585205,0.692379826
3551.202881,0.692835496
3551.820801,0.694608824
3552.438965,0.6930625
3553.057617,0.690810784
3553.676025,0.691886193
3554.294678,0.689180646
3554.913818,0.687124081
3555.532959,0.687126098
3556.152344,0.688506513
3556.771973,0.688408107
3557.391846,0.690191875
3558.011719,0.691797575
3558.63208,0.692070668
3559.25293,0.690352919
3559.873535,0.689952592
3560.494385,0.688785776
3561.115723,0.685646624
3561.737061,0.685598934
3562.358643,0.685856368
3562.980225,0.685487834
3563.602295,0.687253332
3564.224609,0.687261518
3564.847168,0.68977393
3565.469971,0.689846059
3566.092773,0.68842169
3566.71582,0.688029371
3567.339111,0.686186939
3567.962646,0.683494619
3568.586426,0.682589923
3569.210449,0.68374452
3569.834473,0.682249267
3570.458984,0.684124086
3571.083984,0.685698645
3571.70874,0.688852803
3572.33374,0.686422781
3572.958984,0.685475793
3573.584473,0.685718635
3574.210205,0.683655545
3574.836182,0.680702588
3575.462402,0.681482957
3576.088623,0.680786343
3576.715332,0.681780014
3577.342285,0.680739779
3577.969482,0.68380182
3578.59668,0.685338
3579.224121,0.683199341
3579.851807,0.684386028
3580.479736,0.68295116
3581.107666,0.680165062
3581.736084,0.679666269
3582.364746,0.679107506
3582.993408,0.678666665
3583.622803,0.677354049
3584.251953,0.678531305
3584.881348,0.681729536
3585.51123,0.681392084
3586.141113,0.681928899
3586.77124,0.682814555
3587.401367,0.679952886
3588.031982,0.677484427
3588.662842,0.67546102
3589.293701,0.6768705
3589.925293,0.675551775
3590.556885,0.674877939
3591.188477,0.678656404
3591.820313,0.679519104
3592.452393,0.678244154
3593.084717,0.679904187
3593.717285,0.679172458
3594.350098,0.676492061
3594.983154,0.675778661
3595.616211,0.674607217
3596.25,0.673200703
3596.883789,0.673084265
3597.517578,0.67229055
3598.151855,0.676087937
3598.786133,0.675000427
3599.420654,0.676720726
3600.05542,0.676751571
3600.69043,0.677155161
3601.325684,0.674087664
3601.961182,0.672646983
3602.597168,0.670812143
3603.233154,0.670852241
3603.869141,0.669557539
3604.505615,0.671097931
3605.14209,0.673338792
3605.778809,0.673219743
3606.416016,0.673658212
3607.053223,0.674069157
3607.690674,0.673924246
3608.328369,0.671194854
3608.966553,0.66980916
3609.604736,0.66898543
3610.243164,0.667130305
3610.881836,0.667302679
3611.520752,0.669010225
3612.159668,0.671139037
3612.799072,0.669400469
3613.438477,0.669667275
3614.078125,0.671779004
3614.718506,0.670837827
3615.358643,0.666993402
3615.999023,0.667258962
3616.639893,0.665594124
3617.280762,0.664679819
3617.921875,0.664708291
3618.562988,0.665543705
3619.20459,0.667708997
3619.846436,0.667597067
3620.488525,0.668414687
3621.131104,0.669597993
3621.773438,0.66742582
3622.41626,0.665018695
3623.059082,0.66323202
3623.702148,0.663246315
3624.345703,0.661232221
3624.989258,0.663976502
3625.633057,0.663197438
3626.2771,0.664321369
3626.921387,0.664092229
3627.566162,0.666370697
3628.210938,0.66627929
3628.855957,0.663681343
3629.501221,0.663170093
3630.146729,0.662150145
3630.792236,0.659805657
3631.438232,0.6586112
3632.084473,0.661537108
3632.730713,0.660228585
3633.377441,0.660121874
3634.024414,0.662819473
3634.671631,0.663077559
3635.318848,0.663256696
3635.966309,0.660586323
3636.614014,0.661085887
3637.261963,0.659336345
3637.910156,0.655647803
3638.558594,0.656653516
3639.207275,0.657423979
3639.856201,0.657450434
3640.505615,0.658843484
3641.155029,0.659648587
3641.804688,0.661230975
3642.45459,0.658359816
3643.104492,0.656256984
3643.754883,0.658635816
3644.405273,0.653779866
3645.056152,0.653013792
3645.707031,0.654059721
3646.358398,0.653866705
3647.01001,0.655497436
3647.661865,0.655887205
3648.313721,0.657106872
3648.96582,0.65741081
3649.618164,0.656503741
3650.270752,0.654839497
3650.923584,0.653623151
3651.57666,0.651382349
3652.22998,0.651069691
3652.883545,0.651165072
3653.537842,0.651445521
3654.19165,0.652245701
3654.845947,0.651898581
3655.500488,0.654392902
3656.155273,0.653246253
3656.810303,0.653204614
3657.465332,0.651854034
3658.12085,0.650792149
3658.776367,0.649980046
3659.432373,0.647252255
3660.088867,0.647786282
3660.745117,0.649848778
3661.401855,0.64809805
3662.058594,0.649875234
3662.71582,0.65118435
3663.373047,0.650741196
3664.030518,0.649868175
3664.688232,0.649337588
3665.346436,0.64592647
3666.004883,0.645650589
3666.66333,0.64395633
3667.322266,0.644958365
3667.981201,0.6458805
3668.640381,0.646167948
3669.299805,0.648021531
3669.959473,0.648576379
3670.619385,0.647742922
3671.279541,0.646850622
3671.939941,0.646050205
3672.60083,0.643319507
3673.261719,0.641375051
3673.922852,0.641755922
3674.584229,0.642531071
3675.245605,0.640025658
3675.907471,0.643509617
3676.56958,0.645861875
3677.231934,0.645010741
3677.894531,0.643061243
3678.557129,0.643440157
3679.220459,0.642659314
3679.883789,0.64036311
3680.547363,0.639130096
3681.210938,0.638471445
3681.875,0.637504763
3682.539063,0.639238408
3683.203613,0.639757903
3683.868164,0.64192367
3684.533203,0.641254638
3685.198486,0.640785918
3685.864014,0.639864198
3686.529785,0.63884775
3687.195557,0.637554115
3687.861816,0.635579881
3688.528076,0.635772838
3689.194824,0.634317031
3689.861572,0.634945313
3690.528564,0.638785704
3691.196045,0.637814158
3691.863525,0.638922488
3692.531738,0.637755969
3693.199707,0.637975262
3693.868164,0.635799471
3694.536621,0.63388669
3695.205322,0.63444474
3695.874512,0.63236866
3696.543701,0.63194597
3697.213135,0.632915203
3697.883057,0.634277171
3698.552979,0.634318514
3699.223633,0.63509657
3699.894043,0.634909663
3700.564697,0.633876725
3701.235596,0.633133903
3701.906982,0.630164456
3702.578369,0.631412418
3703.25,0.62896899
3703.921875,0.627642257
3704.594238,0.631029233
3705.266602,0.631794535
3705.939697,0.631540423
3706.612549,0.630956985
3707.285645,0.631851004
3707.958984,0.630508374
3708.632813,0.627368807
3709.306641,0.626876124
3709.980713,0.62736679
3710.655273,0.626288593
